open,high,low,close,volume
1.0875,1.0875,1.0874,1.0874,3113.9
1.0875,1.0875,1.0874,1.0875,18810.5
1.0874,1.0875,1.0874,1.0874,3406.6
1.0875,1.0875,1.0874,1.0875,4517.4
1.0875,1.0875,1.0874,1.0875,1068.7
1.0875,1.0875,1.0874,1.0874,1675.8
1.0874,1.0875,1.0874,1.0875,10628.7
1.0875,1.0876,1.0875,1.0876,1076.7
1.0875,1.0876,1.0875,1.0875,7862.7
1.0875,1.0876,1.0875,1.0876,36386.6
1.0875,1.0876,1.0875,1.0876,4065.4
1.0876,1.0876,1.0875,1.0876,4378.1
1.0876,1.0876,1.0875,1.0876,2801.4
1.0875,1.0876,1.0875,1.0876,2458.8
1.0876,1.0876,1.0875,1.0876,14080.6
1.0876,1.0876,1.0875,1.0876,10357.4
1.0876,1.0876,1.0875,1.0876,2570.5
1.0875,1.0876,1.0875,1.0875,1670.1
1.0876,1.0876,1.0875,1.0875,1937.5
1.0876,1.0876,1.0875,1.0876,7925.4
1.0875,1.0876,1.0875,1.0876,3363.9
1.0876,1.0876,1.0875,1.0875,1329.6
1.0875,1.0876,1.0875,1.0876,1510.2
1.0875,1.0876,1.0875,1.0876,3268.8
1.0875,1.0876,1.0875,1.0875,7494.7
1.0875,1.0876,1.0875,1.0876,4108.7
1.0876,1.0876,1.0875,1.0875,2078.2
1.0875,1.0876,1.0875,1.0875,5229.5
1.0875,1.0876,1.0875,1.0876,3352.4
1.0876,1.0876,1.0875,1.0876,1595.9
1.0875,1.0876,1.0875,1.0876,3874.3
1.0875,1.0876,1.0875,1.0876,6141.3
1.0876,1.0876,1.0875,1.0876,9038.7
1.0876,1.0876,1.0875,1.0875,2727.2
1.0875,1.0876,1.0875,1.0876,2792.5
1.0876,1.0876,1.0875,1.0876,6388.6
1.0875,1.0876,1.0875,1.0875,288.6
1.0875,1.0876,1.0875,1.0875,1333.7
1.0876,1.0876,1.0875,1.0876,1145.6
1.0876,1.0876,1.0875,1.0875,2858.9
1.0875,1.0876,1.0875,1.0876,4113.0
1.0876,1.0876,1.0875,1.0876,6846.4
1.0876,1.0876,1.0875,1.0875,2394.4
1.0876,1.0876,1.0876,1.0876,5380.5
1.0876,1.0876,1.0875,1.0876,3350.0
1.0876,1.0876,1.0875,1.0876,3181.8
1.0875,1.0876,1.0875,1.0876,2058.8
1.0875,1.0876,1.0875,1.0876,5131.1
1.0876,1.0876,1.0875,1.0876,1904.7
1.0875,1.0876,1.0875,1.0876,3493.6
1.0876,1.0876,1.0875,1.0876,2070.0
1.0876,1.0876,1.0875,1.0876,6688.1
1.0876,1.0876,1.0876,1.0876,1698.8
1.0876,1.0876,1.0875,1.0876,2555.7
1.0876,1.0876,1.0874,1.0875,23407.5
1.0875,1.0875,1.0874,1.0875,5044.6
1.0875,1.0875,1.0875,1.0875,2140.0
1.0875,1.0875,1.0874,1.0874,10216.5
1.0874,1.0875,1.0874,1.0874,3273.8
1.0875,1.0875,1.0874,1.0874,1343.7
1.0874,1.0875,1.0874,1.0875,622.2
1.0875,1.0875,1.0874,1.0875,4152.3
1.0875,1.0875,1.0874,1.0875,637.1
1.0875,1.0875,1.0874,1.0874,138.3
1.0875,1.0875,1.0874,1.0875,477.4
1.0874,1.0875,1.0874,1.0875,5179.2
1.0875,1.0875,1.0874,1.0875,517.8
1.0874,1.0875,1.0874,1.0875,522.9
1.0875,1.0875,1.0874,1.0874,1273.8
1.0875,1.0875,1.0875,1.0875,91.2
1.0874,1.0875,1.0874,1.0874,12056.0
1.0874,1.0875,1.0874,1.0874,431.3
1.0874,1.0875,1.0874,1.0875,990.0
1.0874,1.0875,1.0874,1.0875,1978.4
1.0874,1.0875,1.0874,1.0874,4662.2
1.0875,1.0875,1.0874,1.0874,1913.8
1.0875,1.0875,1.0874,1.0874,3937.7
1.0874,1.0874,1.0873,1.0873,5377.7
1.0873,1.0873,1.0873,1.0873,550.2
1.0874,1.0874,1.0873,1.0874,1381.9
1.0874,1.0874,1.0873,1.0874,4624.3
1.0874,1.0874,1.0874,1.0874,1342.5
1.0874,1.0874,1.0873,1.0874,63.1
1.0873,1.0874,1.0873,1.0874,2209.8
1.0874,1.0874,1.0873,1.0874,2847.0
1.0874,1.0874,1.0874,1.0874,10062.2
1.0874,1.0874,1.0874,1.0874,937.6
1.0873,1.0874,1.0873,1.0874,3438.9
1.0874,1.0874,1.0873,1.0873,1649.9
1.0874,1.0874,1.0873,1.0874,7040.2
1.0874,1.0874,1.0874,1.0874,5036.8
1.0874,1.0874,1.0873,1.0874,1834.0
1.0874,1.0874,1.0874,1.0874,1391.2
1.0873,1.0874,1.0873,1.0874,425.0
1.0874,1.0874,1.0873,1.0874,691.2
1.0874,1.0874,1.0873,1.0873,1026.8
1.0874,1.0874,1.0873,1.0874,3574.7
1.0874,1.0874,1.0873,1.0873,557.8
1.0874,1.0874,1.0873,1.0873,23179.3
1.0872,1.0873,1.087,1.087,3651.0
1.087,1.087,1.0869,1.0869,1260.9
1.0869,1.087,1.0869,1.087,280.1
1.0869,1.087,1.0869,1.087,3619.9
1.0869,1.087,1.0869,1.087,577.3
1.087,1.087,1.0869,1.087,6827.6
1.0869,1.0871,1.0869,1.0871,15477.4
1.0871,1.0871,1.087,1.0871,6044.3
1.087,1.0871,1.087,1.0871,2393.8
1.0871,1.0871,1.087,1.0871,1883.3
1.0871,1.0871,1.087,1.0871,6944.2
1.0871,1.0871,1.087,1.0871,1037.6
1.087,1.0871,1.087,1.0871,2783.0
1.087,1.0871,1.087,1.0871,883.6
1.0871,1.0871,1.087,1.0871,792.5
1.0871,1.0871,1.087,1.0871,7082.5
1.0871,1.0871,1.087,1.087,6837.7
1.0871,1.0871,1.087,1.0871,6122.0
1.0871,1.0871,1.087,1.0871,900.0
1.087,1.087,1.0868,1.0868,17700.6
1.0867,1.0868,1.0867,1.0868,2267.3
1.0867,1.0868,1.0867,1.0868,16187.1
1.0868,1.0868,1.0867,1.0867,550.6
1.0867,1.0868,1.0867,1.0868,1500.9
1.0868,1.0868,1.0867,1.0868,994.0
1.0867,1.0868,1.0867,1.0867,3261.0
1.0868,1.0868,1.0867,1.0868,1024.9
1.0868,1.0868,1.0867,1.0868,2699.4
1.0867,1.0868,1.0867,1.0868,1189.6
1.0868,1.0868,1.0868,1.0868,604.7
1.0868,1.0868,1.0867,1.0868,972.6
1.0868,1.0868,1.0867,1.0868,2031.3
1.0868,1.0868,1.0867,1.0867,1416.8
1.0868,1.0868,1.0868,1.0868,268.8
1.0868,1.0868,1.0867,1.0868,1688.7
1.0868,1.0868,1.0867,1.0868,10783.5
1.0867,1.0868,1.0867,1.0867,7989.1
1.0868,1.0868,1.0867,1.0868,4714.9
1.0868,1.0868,1.0868,1.0868,437.2
1.0868,1.0868,1.0867,1.0868,4680.3
1.0869,1.0869,1.0869,1.0869,1103.2
1.0869,1.0869,1.0868,1.0869,776.0
1.0869,1.0869,1.0868,1.0869,6134.9
1.0868,1.0869,1.0868,1.0868,4373.5
1.0868,1.0869,1.0868,1.0869,771.6
1.0868,1.0869,1.0868,1.0869,3125.1
1.0869,1.0869,1.0868,1.0869,6084.3
1.0868,1.0869,1.0868,1.0868,1219.5
1.0869,1.0869,1.0868,1.0868,2096.0
1.0869,1.087,1.0869,1.0869,155.3
1.087,1.087,1.0869,1.0869,5156.9
1.087,1.087,1.0869,1.087,5940.8
1.0869,1.087,1.0869,1.0869,332.0
1.087,1.087,1.0869,1.087,2207.6
1.087,1.087,1.0869,1.087,1861.5
1.0869,1.087,1.0869,1.087,1215.6
1.0869,1.087,1.0869,1.087,868.8
1.087,1.087,1.0869,1.087,1732.2
1.0869,1.087,1.0869,1.0869,752.4
1.087,1.087,1.087,1.087,1153.9
1.087,1.087,1.0869,1.0869,9306.4
1.087,1.087,1.0869,1.087,737.1
1.087,1.087,1.0869,1.0869,3130.4
1.087,1.087,1.0869,1.0869,894.6
1.087,1.087,1.0869,1.0869,164.4
1.087,1.087,1.0869,1.0869,1317.5
1.087,1.087,1.0869,1.087,435.7
1.0869,1.087,1.0869,1.087,1886.7
1.0869,1.087,1.0869,1.0869,4209.8
1.087,1.087,1.0869,1.0869,2104.6
1.0869,1.0869,1.0869,1.0869,1265.1
1.0869,1.087,1.0869,1.087,3229.6
1.087,1.087,1.0869,1.0869,339.8
1.0869,1.087,1.0869,1.0869,9941.0
1.0869,1.0871,1.0869,1.087,4725.2
1.087,1.0871,1.087,1.087,2350.9
1.0871,1.0871,1.087,1.0871,6499.1
1.087,1.0871,1.087,1.087,761.5
1.087,1.0871,1.087,1.0871,2065.6
1.0871,1.0871,1.087,1.087,424.5
1.087,1.0871,1.087,1.087,1436.6
1.0871,1.0871,1.087,1.0871,314.8
1.0871,1.0871,1.087,1.087,2028.0
1.087,1.0871,1.087,1.0871,1223.0
1.0871,1.0871,1.087,1.0871,986.7
1.087,1.0871,1.087,1.0871,4629.5
1.0871,1.0871,1.087,1.0871,3829.5
1.087,1.0871,1.087,1.0871,4240.6
1.0871,1.0872,1.0871,1.0871,2266.2
1.0872,1.0873,1.0872,1.0872,956.6
1.0872,1.0873,1.0872,1.0873,2189.2
1.0873,1.0873,1.0872,1.0872,1535.8
1.0873,1.0873,1.0872,1.0872,1261.6
1.0873,1.0873,1.0872,1.0872,643.9
1.0873,1.0873,1.0872,1.0872,1239.7
1.0873,1.0873,1.0872,1.0873,1939.9
1.0872,1.0873,1.0872,1.0873,8420.2
1.0873,1.0874,1.0873,1.0873,3340.7
1.0873,1.0874,1.0873,1.0874,652.8
1.0873,1.0875,1.0873,1.0874,3498.0
1.0874,1.0875,1.0874,1.0875,4226.3
1.0875,1.0875,1.0874,1.0875,4357.2
1.0875,1.0875,1.0874,1.0874,16240.8
1.0874,1.0875,1.0874,1.0874,2384.8
1.0874,1.0875,1.0874,1.0875,4127.8
1.0875,1.0875,1.0874,1.0874,11150.2
1.0875,1.0875,1.0874,1.0875,12002.0
1.0874,1.0875,1.0874,1.0874,2182.2
1.0874,1.0875,1.0874,1.0875,812.5
1.0875,1.0875,1.0874,1.0874,4120.8
1.0875,1.0875,1.0874,1.0874,865.3
1.0875,1.0875,1.0874,1.0874,578.8
1.0875,1.0875,1.0874,1.0874,33169.6
1.0875,1.0875,1.0874,1.0875,3804.7
1.0875,1.0875,1.0873,1.0874,4904.0
1.0873,1.0874,1.0873,1.0873,5223.6
1.0874,1.0874,1.0873,1.0873,11558.6
1.0874,1.0875,1.0873,1.0874,7670.5
1.0875,1.0876,1.0874,1.0875,1745.6
1.0876,1.0876,1.0875,1.0876,2210.2
1.0876,1.0876,1.0875,1.0876,2922.7
1.0876,1.0876,1.0875,1.0876,2117.2
1.0876,1.0876,1.0875,1.0876,987.9
1.0875,1.0876,1.0875,1.0875,8381.2
1.0876,1.0876,1.0875,1.0876,5569.6
1.0876,1.0876,1.0875,1.0876,6564.1
1.0876,1.0876,1.0875,1.0876,2923.1
1.0876,1.0876,1.0875,1.0875,1384.9
1.0876,1.0876,1.0875,1.0876,2459.4
1.0875,1.0876,1.0875,1.0875,728.8
1.0875,1.0876,1.0875,1.0875,6787.7
1.0875,1.0875,1.0873,1.0873,13377.5
1.0873,1.0874,1.0873,1.0873,608.5
1.0873,1.0874,1.0873,1.0874,1288.8
1.0873,1.0874,1.0873,1.0874,2643.0
1.0873,1.0874,1.0873,1.0873,3767.5
1.0873,1.0874,1.0873,1.0873,5153.3
1.0873,1.0874,1.0873,1.0873,3366.9
1.0873,1.0874,1.0873,1.0873,5734.3
1.0873,1.0874,1.0872,1.0872,8256.9
1.0872,1.0873,1.0872,1.0873,868.8
1.0873,1.0873,1.0872,1.0872,1730.1
1.0873,1.0873,1.0872,1.0872,2195.4
1.0872,1.0873,1.0872,1.0872,6500.1
1.0872,1.0873,1.0872,1.0872,4144.4
1.0872,1.0873,1.0872,1.0873,13183.6
1.0873,1.0873,1.0872,1.0873,972.7
1.0873,1.0873,1.0872,1.0873,5506.0
1.0873,1.0873,1.0872,1.0872,4525.3
1.0873,1.0873,1.0872,1.0872,15264.2
1.0872,1.0874,1.0872,1.0873,45567.2
1.0873,1.0874,1.0873,1.0874,3313.9
1.0873,1.0874,1.0873,1.0874,2169.8
1.0874,1.0874,1.0873,1.0873,2338.0
1.0873,1.0874,1.0873,1.0873,3056.9
1.0874,1.0874,1.0873,1.0873,2122.8
1.0873,1.0874,1.0873,1.0874,1552.5
1.0873,1.0874,1.0873,1.0874,11745.6
1.0873,1.0874,1.0873,1.0874,2896.7
1.0874,1.0874,1.0873,1.0873,3254.2
1.0874,1.0875,1.0873,1.0875,6204.6
1.0875,1.0876,1.0875,1.0875,833.6
1.0875,1.0876,1.0875,1.0875,1064.0
1.0876,1.0877,1.0875,1.0876,2438.3
1.0877,1.0877,1.0876,1.0877,3369.7
1.0877,1.0877,1.0876,1.0877,9023.1
1.0877,1.0878,1.0877,1.0877,2965.9
1.0877,1.0878,1.0877,1.0878,12593.6
1.0877,1.0878,1.0877,1.0878,6618.4
1.0877,1.0878,1.0877,1.0878,2183.0
1.0878,1.0878,1.0877,1.0877,3965.8
1.0877,1.0878,1.0877,1.0878,3365.5
1.0877,1.0878,1.0877,1.0877,2217.6
1.0877,1.0878,1.0875,1.0876,5713.0
1.0876,1.0878,1.0875,1.0877,9224.8
1.0878,1.088,1.0877,1.088,11053.9
1.088,1.088,1.0879,1.0879,4987.2
1.0879,1.088,1.0879,1.0879,6763.9
1.0879,1.088,1.0879,1.0879,2567.1
1.088,1.088,1.0879,1.0879,3658.6
1.088,1.088,1.0879,1.088,4920.2
1.088,1.088,1.0879,1.088,4836.3
1.0879,1.088,1.0879,1.0879,4181.1
1.0879,1.0881,1.0879,1.088,4748.7
1.0881,1.0882,1.088,1.0881,4940.2
1.0882,1.0883,1.0881,1.0883,14271.8
1.0883,1.0883,1.0882,1.0882,6475.6
1.0883,1.0883,1.0882,1.0883,1924.1
1.0882,1.0883,1.0882,1.0883,5059.9
1.0882,1.0882,1.0881,1.0882,5869.0
1.0881,1.0882,1.0878,1.0879,5303.4
1.0879,1.0879,1.0878,1.0879,3520.7
1.0879,1.0879,1.0878,1.0879,3694.2
1.0879,1.0879,1.0878,1.0878,2142.9
1.0879,1.088,1.0878,1.088,7426.7
1.088,1.088,1.0879,1.0879,1643.8
1.088,1.088,1.0879,1.088,5526.4
1.088,1.0882,1.0879,1.0881,9218.5
1.0882,1.0884,1.0881,1.0884,10605.3
1.0884,1.0884,1.0883,1.0883,3193.2
1.0884,1.0884,1.0883,1.0883,3579.8
1.0883,1.0884,1.0881,1.0881,20703.3
1.0881,1.0882,1.0881,1.0881,3252.0
1.0882,1.0882,1.0881,1.0882,5005.7
1.0881,1.0882,1.0881,1.0881,6413.8
1.0882,1.0882,1.0881,1.0882,2648.7
1.0881,1.0882,1.0881,1.0881,5892.2
1.0881,1.0881,1.0879,1.0879,2238.5
1.0879,1.088,1.0878,1.0878,7802.1
1.0879,1.0879,1.0878,1.0878,2234.8
1.0879,1.0879,1.0878,1.0879,12288.8
1.0879,1.0879,1.0878,1.0878,4033.4
1.0879,1.0879,1.0878,1.0879,7037.7
1.0879,1.0879,1.0878,1.0879,10551.0
1.0878,1.0879,1.0878,1.0879,33834.9
1.0878,1.0879,1.0878,1.0878,8133.4
1.0879,1.0881,1.0878,1.0881,8327.3
1.088,1.0881,1.088,1.088,4952.7
1.088,1.0881,1.088,1.0881,8228.5
1.0881,1.0881,1.088,1.0881,4286.8
1.0881,1.0881,1.088,1.088,7803.9
1.088,1.0881,1.088,1.0881,10205.8
1.0881,1.0881,1.088,1.0881,2041.4
1.0881,1.0882,1.0881,1.0881,2376.2
1.0882,1.0882,1.0881,1.0882,3299.7
1.0882,1.0884,1.0882,1.0884,3729.3
1.0884,1.0884,1.0883,1.0884,8405.2
1.0884,1.0885,1.0884,1.0885,22855.8
1.0885,1.0885,1.0884,1.0884,26889.8
1.0884,1.0885,1.0884,1.0885,12935.2
1.0885,1.0885,1.0884,1.0885,8439.1
1.0885,1.0885,1.0884,1.0885,6154.9
1.0885,1.0885,1.0884,1.0884,6201.2
1.0885,1.0886,1.0885,1.0885,13525.9
1.0886,1.0886,1.0885,1.0886,2514.1
1.0885,1.0886,1.0885,1.0886,20471.0
1.0885,1.0886,1.0885,1.0885,7917.2
1.0886,1.0886,1.0885,1.0886,5933.6
1.0887,1.0887,1.0886,1.0887,3141.7
1.0887,1.0887,1.0886,1.0887,4259.6
1.0887,1.0887,1.0886,1.0887,10464.6
1.0887,1.0888,1.0887,1.0888,8984.4
1.0888,1.0888,1.0885,1.0886,10957.5
1.0886,1.0886,1.0884,1.0884,7202.1
1.0884,1.0884,1.0881,1.0882,3242.8
1.0882,1.0882,1.0879,1.088,16532.6
1.088,1.088,1.0879,1.0879,5891.5
1.088,1.088,1.0879,1.088,7910.9
1.0879,1.088,1.0879,1.088,4983.2
1.088,1.088,1.0879,1.088,8880.0
1.088,1.088,1.0879,1.088,4067.4
1.0879,1.088,1.0879,1.088,8971.1
1.0879,1.088,1.0879,1.088,4308.6
1.088,1.088,1.0879,1.088,4110.3
1.088,1.0883,1.088,1.0883,11480.4
1.0883,1.0884,1.0883,1.0883,10373.9
1.0883,1.0886,1.0883,1.0884,34120.0
1.0884,1.0885,1.0882,1.0882,18307.1
1.0882,1.0883,1.0882,1.0883,4923.3
1.0882,1.0883,1.0882,1.0882,7999.4
1.0882,1.0882,1.0881,1.0881,6529.1
1.0881,1.0881,1.0879,1.0879,13190.9
1.0878,1.0879,1.0878,1.0878,18279.1
1.0879,1.0879,1.0878,1.0879,4366.0
1.0879,1.0879,1.0878,1.0879,7321.3
1.0878,1.0879,1.0878,1.0878,14055.2
1.0878,1.088,1.0878,1.0879,14049.5
1.0879,1.088,1.0879,1.0879,4698.4
1.0879,1.088,1.0878,1.0878,6846.9
1.0878,1.0879,1.0872,1.0872,34240.6
1.0872,1.0874,1.0872,1.0874,8592.7
1.0874,1.0876,1.0874,1.0875,18403.4
1.0876,1.088,1.0875,1.088,16304.4
1.0879,1.088,1.0879,1.088,8784.8
1.088,1.088,1.0879,1.0879,10264.5
1.088,1.0881,1.0879,1.0881,15148.3
1.0881,1.0883,1.088,1.0883,15613.0
1.0883,1.0883,1.0882,1.0882,7363.4
1.0882,1.0883,1.0882,1.0883,4349.8
1.0882,1.0884,1.0882,1.0884,7750.9
1.0884,1.0884,1.0883,1.0883,6808.1
1.0883,1.0884,1.0882,1.0882,7306.6
1.0882,1.0883,1.0881,1.0882,11624.3
1.0881,1.0882,1.0879,1.088,5584.8
1.0879,1.0879,1.0871,1.0871,85900.0
1.0872,1.0872,1.0871,1.0872,11730.0
1.0871,1.0872,1.0864,1.0864,98954.5
1.0864,1.0864,1.0862,1.0863,8712.3
1.0863,1.0863,1.0862,1.0863,12472.3
1.0862,1.0863,1.0862,1.0862,7488.4
1.0863,1.0863,1.0861,1.0862,22346.2
1.0863,1.0863,1.0862,1.0863,14453.0
1.0863,1.0863,1.0862,1.0862,4207.0
1.0862,1.0863,1.0862,1.0862,11220.5
1.0862,1.0864,1.0862,1.0864,14628.1
1.0863,1.0864,1.0862,1.0862,10726.1
1.0863,1.0863,1.0862,1.0862,5915.0
1.0862,1.0865,1.0862,1.0864,23235.9
1.0865,1.0868,1.0865,1.0867,10911.1
1.0867,1.0868,1.0867,1.0868,17582.9
1.0867,1.0868,1.0867,1.0868,12587.8
1.0868,1.0868,1.0865,1.0866,24536.3
1.0866,1.0866,1.0865,1.0866,11153.6
1.0865,1.0866,1.0865,1.0866,2892.6
1.0865,1.0868,1.0865,1.0868,9573.9
1.0867,1.0868,1.0867,1.0867,25167.0
1.0867,1.0868,1.0867,1.0867,8725.4
1.0867,1.0868,1.0867,1.0867,7328.7
1.0867,1.0867,1.0864,1.0864,20912.0
1.0864,1.0865,1.0864,1.0865,15088.4
1.0865,1.0865,1.0864,1.0865,16569.2
1.0865,1.0866,1.0864,1.0866,16758.9
1.0866,1.0866,1.0865,1.0866,5368.3
1.0866,1.0867,1.0866,1.0867,7864.6
1.0867,1.0874,1.0867,1.0872,34179.5
1.0872,1.0872,1.087,1.087,28739.5
1.087,1.0871,1.0866,1.0866,70206.8
1.0866,1.0867,1.0866,1.0866,26788.8
1.0867,1.087,1.0866,1.0869,92633.9
1.0869,1.0869,1.0868,1.0868,24709.5
1.0868,1.0869,1.0868,1.0868,26740.1
1.0869,1.0869,1.0868,1.0868,10933.6
1.0869,1.0869,1.0868,1.0868,25145.2
1.0867,1.0868,1.0865,1.0866,15150.9
1.0866,1.0867,1.0865,1.0867,8944.8
1.0867,1.0868,1.0866,1.0867,26562.6
1.0867,1.0868,1.0867,1.0867,24373.2
1.0867,1.0868,1.0866,1.0866,25696.5
1.0867,1.0867,1.0861,1.0862,20349.7
1.0861,1.0862,1.0861,1.0862,20298.1
1.0862,1.0862,1.0861,1.0862,6818.8
1.0861,1.0862,1.0861,1.0862,6286.2
1.0862,1.0862,1.0861,1.0861,13806.4
1.0861,1.0862,1.0861,1.0861,4407.3
1.0862,1.0862,1.0861,1.0862,12809.4
1.0861,1.0863,1.0861,1.0863,31830.2
1.0862,1.0863,1.0862,1.0863,9710.9
1.0862,1.0863,1.0862,1.0862,20240.6
1.0862,1.0863,1.0861,1.0861,28800.5
1.0862,1.0862,1.0861,1.0862,13256.7
1.0861,1.0862,1.0861,1.0861,15012.8
1.0861,1.0862,1.0861,1.0861,17476.5
1.0861,1.0862,1.0861,1.0861,14900.1
1.0861,1.0862,1.0861,1.0861,37811.4
1.0861,1.0861,1.0858,1.0858,163139.0
1.0859,1.086,1.0857,1.0859,91034.4
1.086,1.086,1.0859,1.086,16049.7
1.086,1.086,1.0859,1.086,21490.3
1.086,1.086,1.0858,1.0859,36058.7
1.0859,1.0859,1.0858,1.0859,23049.3
1.0858,1.0859,1.0858,1.0858,55523.8
1.0858,1.0859,1.0856,1.0857,33676.1
1.0856,1.0857,1.0856,1.0856,34857.1
1.0856,1.0857,1.0856,1.0857,26000.7
1.0857,1.0857,1.0856,1.0856,16552.4
1.0856,1.0857,1.0856,1.0857,24196.3
1.0857,1.0857,1.0856,1.0857,35493.0
1.0857,1.0857,1.0853,1.0854,52379.1
1.0853,1.0854,1.0853,1.0854,39884.7
1.0853,1.0854,1.0852,1.0853,26063.0
1.0852,1.0853,1.0852,1.0853,17429.0
1.0852,1.0853,1.0852,1.0853,13941.9
1.0852,1.0853,1.0852,1.0852,17461.8
1.0852,1.0852,1.0847,1.0848,31818.0
1.0848,1.0848,1.0846,1.0846,13092.9
1.0846,1.0847,1.0846,1.0846,13048.4
1.0846,1.0847,1.0846,1.0846,44762.1
1.0846,1.0846,1.0845,1.0845,31927.6
1.0846,1.0846,1.0844,1.0844,24193.0
1.0844,1.0844,1.0842,1.0842,22119.7
1.0842,1.0844,1.0842,1.0843,100831.6
1.0844,1.0845,1.0844,1.0844,11196.1
1.0844,1.0846,1.0844,1.0845,13599.7
1.0846,1.0848,1.0845,1.0848,42527.2
1.0848,1.0849,1.0848,1.0849,11313.2
1.0849,1.0852,1.0849,1.0852,22864.6
1.0852,1.0853,1.0851,1.0852,48095.4
1.0852,1.0853,1.0852,1.0853,22202.8
1.0853,1.0853,1.0851,1.0852,41397.6
1.0851,1.0852,1.085,1.085,37138.5
1.0851,1.0851,1.085,1.085,34490.0
1.0851,1.0851,1.085,1.0851,25457.0
1.085,1.0851,1.085,1.085,23792.3
1.085,1.0851,1.0847,1.0847,21162.0
1.0847,1.0848,1.0847,1.0847,13711.3
1.0847,1.0848,1.0847,1.0847,10777.3
1.0847,1.0848,1.0845,1.0845,111413.8
1.0845,1.0846,1.0845,1.0846,30389.6
1.0846,1.0846,1.0845,1.0845,19451.3
1.0846,1.0846,1.0845,1.0846,25448.8
1.0845,1.0846,1.0844,1.0844,36606.7
1.0845,1.0845,1.0844,1.0844,23474.2
1.0844,1.0845,1.0844,1.0845,50693.6
1.0844,1.0845,1.0844,1.0845,39669.9
1.0844,1.0845,1.0844,1.0845,27511.6
1.0845,1.0845,1.0844,1.0845,40570.1
1.0844,1.0845,1.0844,1.0845,20419.7
1.0845,1.0848,1.0844,1.0848,59236.9
1.0848,1.085,1.0848,1.0849,35654.1
1.0849,1.085,1.0849,1.0849,30602.5
1.0849,1.085,1.0848,1.0848,23289.0
1.0847,1.0848,1.0847,1.0848,26338.0
1.0847,1.0848,1.0847,1.0847,27486.1
1.0847,1.0848,1.0847,1.0847,7909.0
1.0847,1.0848,1.0847,1.0847,9448.8
1.0847,1.0848,1.0847,1.0847,6679.2
1.0847,1.0848,1.0847,1.0848,42338.5
1.0848,1.0848,1.0847,1.0847,27018.6
1.0847,1.0848,1.0847,1.0847,18405.2
1.0848,1.0849,1.0847,1.0848,40260.2
1.0848,1.0852,1.0848,1.0852,69236.1
1.0852,1.0853,1.0851,1.0852,31325.5
1.0853,1.0853,1.0852,1.0852,9766.2
1.0852,1.0853,1.0852,1.0852,17187.9
1.0852,1.0853,1.0852,1.0852,14562.4
1.0853,1.0853,1.0852,1.0852,10910.6
1.0853,1.0853,1.0852,1.0853,8910.7
1.0853,1.0853,1.0851,1.0851,9957.0
1.0851,1.0852,1.0851,1.0851,11252.3
1.0851,1.0852,1.0851,1.0851,32478.8
1.0851,1.0852,1.0851,1.0851,12233.0
1.0852,1.0852,1.0851,1.0851,19220.7
1.0851,1.0852,1.0851,1.0851,6196.2
1.0851,1.0852,1.0851,1.0852,20119.2
1.0852,1.0852,1.0851,1.0852,14017.9
1.0852,1.0852,1.0851,1.0852,12101.2
1.0852,1.0852,1.085,1.0851,18314.6
1.085,1.0851,1.085,1.0851,8835.3
1.0851,1.0851,1.085,1.085,9567.7
1.085,1.0851,1.085,1.0851,45023.7
1.0851,1.0852,1.085,1.0852,59464.5
1.0851,1.0852,1.0851,1.0851,9388.5
1.0851,1.0852,1.0851,1.0851,16347.4
1.0851,1.0852,1.0851,1.0852,11179.2
1.0852,1.0852,1.0851,1.0852,15428.7
1.0852,1.0852,1.085,1.0851,19878.7
1.0851,1.0851,1.0848,1.0849,13186.7
1.0849,1.0849,1.0847,1.0847,25383.3
1.0847,1.0848,1.0847,1.0847,25970.8
1.0847,1.0848,1.0847,1.0848,25199.4
1.0847,1.0848,1.0845,1.0845,31892.1
1.0845,1.0845,1.0844,1.0845,21177.7
1.0845,1.0845,1.0844,1.0845,36257.2
1.0845,1.0845,1.0844,1.0844,6977.7
1.0844,1.0845,1.0844,1.0845,18268.6
1.0845,1.0845,1.0844,1.0845,9183.6
1.0845,1.0845,1.0844,1.0845,19165.9
1.0845,1.0845,1.0844,1.0845,8476.5
1.0845,1.0845,1.0844,1.0845,3613.1
1.0845,1.0845,1.0844,1.0845,9748.5
1.0845,1.0845,1.0844,1.0845,8880.3
1.0845,1.0848,1.0844,1.0848,35325.0
1.0848,1.0852,1.0847,1.0852,35056.3
1.0852,1.0853,1.0852,1.0853,13323.6
1.0853,1.0853,1.0852,1.0853,8676.1
1.0853,1.0853,1.0852,1.0852,9159.0
1.0852,1.0853,1.0852,1.0852,16100.3
1.0853,1.0853,1.0852,1.0852,14305.9
1.0852,1.0853,1.0852,1.0852,14348.1
1.0852,1.0853,1.0852,1.0852,23862.3
1.0853,1.0857,1.0852,1.0856,30146.8
1.0857,1.0858,1.0856,1.0857,35920.6
1.0858,1.0858,1.0857,1.0857,11144.5
1.0858,1.0858,1.0857,1.0857,9747.0
1.0858,1.0858,1.0856,1.0857,25839.6
1.0856,1.0857,1.0856,1.0857,22377.1
1.0856,1.0857,1.0856,1.0856,13360.3
1.0857,1.0857,1.0856,1.0856,22441.9
1.0856,1.0857,1.0856,1.0856,19230.3
1.0856,1.0857,1.0856,1.0856,23477.0
1.0855,1.0856,1.0855,1.0855,34385.2
